0.002646	-4.93447	0.002646	-4.81401
0.002648	-4.69	0.002648	-4.47709
0.00265	-4.28094	0.00265	-3.983
0.002652	-3.725	0.002652	-3.34718
0.002654	-3.03345	0.002654	-2.59572
0.002656	-2.2382	0.002656	-1.75537
0.002658	-1.36499	0.002658	-0.850927
0.00266	-0.442508	0.00266	0.0741362
0.002662	0.487388	0.002662	1.00564
0.002664	1.40279	0.002664	1.89496
0.002666	2.26956	0.002666	2.7205
0.002668	3.05452	0.002668	3.44556
0.00267	3.72772	0.00267	4.04628
0.002672	4.27046	0.002672	4.50657
0.002674	4.65828	0.002674	4.80065
0.002676	4.87989	0.002676	4.92305
0.002678	4.92788	0.002678	4.87409
0.00268	4.80033	0.00268	4.64797
0.002682	4.49916	0.002682	4.25468
0.002684	4.03855	0.002684	3.71032
0.002686	3.43332	0.002686	3.03777
0.002688	2.70762	0.002688	2.25185
0.00269	1.88336	0.00269	1.38475
0.002692	0.989216	0.002692	0.470638
0.002694	0.0596418	0.002694	-0.457324
0.002696	-0.86832	0.002696	-1.37659
0.002698	-1.77051	0.002698	-2.24754
0.0027	-2.60957	0.0027	-3.04054
0.002702	-3.36135	0.002702	-3.72693
0.002704	-3.99652	0.002704	-4.28223
0.002706	-4.48547	0.002706	-4.69
0.002708	-4.81981	0.002708	-4.93029
0.00271	-4.98601	0.00271	-4.99954
0.002712	-4.97796	0.002712	-4.88841
0.002714	-4.79082	0.002714	-4.60658
0.002716	-4.43071	0.002716	-4.16112
0.002718	-3.92083	0.002718	-3.57297
0.00272	-3.27438	0.00272	-2.85694
0.002722	-2.51166	0.002722	-2.04268
0.002724	-1.661	0.002724	-1.15466
0.002726	-0.751399	0.002726	-0.228957
0.002728	0.176885	0.002728	0.69804
0.00273	1.10131	0.00273	1.60604
0.002732	1.9903	0.002732	2.45187
0.002734	2.80522	0.002734	3.21815
0.002736	3.51803	0.002736	3.86075
0.002738	4.10522	0.002738	4.36838
0.00274	4.54844	0.00274	4.72173
0.002742	4.82449	0.002742	4.90308
0.002744	4.934	0.002744	4.91049
0.002746	4.86056	0.002746	4.74171
0.002748	4.61544	0.002748	4.40768
0.00275	4.20604	0.00275	3.91067
0.002752	3.64848	0.002752	3.27516
0.002754	2.96176	0.002754	2.52531
0.002756	2.16617	0.002756	1.68334
0.002758	1.29199	0.002758	0.778242
0.00276	0.370466	0.00276	-0.151332
0.002762	-0.560395	0.002762	-1.07543
0.002764	-1.47483	0.002764	-1.9628
0.002766	-2.33901	0.002766	-2.78802
0.002768	-3.12171	0.002768	-3.51112
0.00277	-3.79457	0.00277	-4.1157
0.002772	-4.33988	0.002772	-4.57083
0.002774	-4.72737	0.002774	-4.87102
0.002776	-4.95122	0.002776	-4.99406
0.002778	-5.00147	0.002778	-4.9451
0.00278	-4.87456	0.00278	-4.71963
0.002782	-4.57179	0.002782	-4.327
0.002784	-4.11087	0.002784	-3.78104
0.002786	-3.50404	0.002786	-3.11237
0.002788	-2.779	0.002788	-2.32194
0.00279	-1.95185	0.00279	-1.45808
0.002792	-1.05932	0.002792	-0.542358
0.002794	-0.13265	0.002794	0.38947
0.002796	0.794347	0.002796	1.30681
0.002798	1.7017	0.002798	2.17937
0.0028	2.54303	0.0028	2.974
0.002802	3.29417	0.002802	3.66265
0.002804	3.92936	0.002804	4.21538
0.002806	4.41928	0.002806	4.62059
0.002808	4.75266	0.002808	4.86217
0.00281	4.91532	0.00281	4.92627
0.002812	4.90534	0.002812	4.8174
0.002814	4.7169	0.002814	4.53588
0.002816	4.36259	0.002816	4.0917
0.002818	3.84947	0.002818	3.5016
0.00282	3.20462	0.00282	2.78525
0.002822	2.44092	0.002822	1.97097
0.002824	1.58993	0.002824	1.0823
0.002826	0.681291	0.002826	0.161103
0.002828	-0.248605	0.002828	-0.766859
0.00283	-1.17399	0.00283	-1.67485
0.002832	-2.05879	0.002832	-2.52261
0.002834	-2.87498	0.002834	-3.28147
0.002836	-3.58617	0.002836	-3.92824
0.002838	-4.17722	0.002838	-4.43458
0.00284	-4.61624	0.00284	-4.79211
0.002842	-4.89614	0.002842	-4.97538
0.002844	-5.00373	0.002844	-4.98215
0.002846	-4.9319	0.002846	-4.81498
0.002848	-4.69226	0.002848	-4.47548
0.00285	-4.27965	0.00285	-3.98171
0.002852	-3.72306	0.002852	-3.34557
0.002854	-3.03056	0.002854	-2.59508
0.002856	-2.23787	0.002856	-1.7528
0.002858	-1.36274	0.002858	-0.848672
0.00286	-0.442508	0.00286	0.076713
0.002862	0.488032	0.002862	1.00532
0.002864	1.40569	0.002864	1.89818
0.002866	2.27053	0.002866	2.71986
0.002868	3.05774	0.002868	3.44588
0.00287	3.72868	0.00287	4.04853
0.002872	4.27079	0.002872	4.50753
0.002874	4.66086	0.002874	4.79936
0.002876	4.88021	0.002876	4.92176
0.002878	4.92659	0.002878	4.87441
0.00288	4.79968	0.00288	4.64636
0.002882	4.50013	0.002882	4.25371
0.002884	4.03855	0.002884	3.71226
0.002886	3.43267	0.002886	3.03487
0.002888	2.70536	0.002888	2.24863
0.00289	1.87885	0.00289	1.38475
0.002892	0.98664	0.002892	0.468384
0.002894	0.0577092	0.002894	-0.460867
0.002896	-0.867032	0.002896	-1.37917
0.002898	-1.77083	0.002898	-2.25076
0.0029	-2.60829	0.0029	-3.04247
0.002902	-3.36103	0.002902	-3.72918
0.002904	-3.9933	0.002904	-4.28512
0.002906	-4.48644	0.002906	-4.69032
0.002908	-4.82013	0.002908	-4.9319
0.00291	-4.98827	0.00291	-4.99825
0.002912	-4.97764	0.002912	-4.8897
0.002914	-4.78953	0.002914	-4.60819
0.002916	-4.43297	0.002916	-4.16208
0.002918	-3.92115	0.002918	-3.57071
0.00292	-3.27438	0.00292	-2.85598
0.002922	-2.51327	0.002922	-2.04043
0.002924	-1.66261	0.002924	-1.15499
0.002926	-0.751721	0.002926	-0.230246
0.002928	0.179462	0.002928	0.69965
0.00293	1.10421	0.00293	1.60539
0.002932	1.98998	0.002932	2.45509
0.002934	2.80618	0.002934	3.21847
0.002936	3.51867	0.002936	3.86236
0.002938	4.10683	0.002938	4.36806
0.00294	4.54812	0.00294	4.72012
0.002942	4.82803	0.002942	4.90373
0.002944	4.93497	0.002944	4.9092
0.002946	4.86056	0.002946	4.74171
0.002948	4.61737	0.002948	4.40543
0.00295	4.2083	0.00295	3.91003
0.002952	3.6517	0.002952	3.27549
0.002954	2.96272	0.002954	2.52306
0.002956	2.16262	0.002956	1.68141
0.002958	1.29006	0.002958	0.776954
0.00296	0.368211	0.00296	-0.153265
0.002962	-0.560717	0.002962	-1.07607
0.002964	-1.47451	0.002964	-1.96635
0.002966	-2.3403	0.002966	-2.78834
0.002968	-3.12461	0.002968	-3.51145
0.00297	-3.79489	0.00297	-4.11634
0.002972	-4.33602	0.002972	-4.57405
0.002974	-4.72801	0.002974	-4.87392
0.002976	-4.95219	0.002976	-4.99471
0.002978	-5.00147	0.002978	-4.94317
0.00298	-4.87295	0.00298	-4.71835
0.002982	-4.5734	0.002982	-4.32829
0.002984	-4.10861	0.002984	-3.78104
0.002986	-3.50597	0.002986	-3.1056
0.002988	-2.77739	0.002988	-2.32226
0.00299	-1.95185	0.00299	-1.45776
0.002992	-1.05932	0.002992	-0.539137
0.002994	-0.128785	0.002994	0.39108
0.002996	0.796924	0.002996	1.31099
0.002998	1.70202	0.002998	2.18098
0.003	2.54303	0.003	2.97496
0.003002	3.29417	0.003002	3.66104
0.003004	3.92613	0.003004	4.21861
0.003006	4.41799	0.003006	4.62253
0.003008	4.75362	0.003008	4.86121
0.00301	4.91597	0.00301	4.92853
0.003012	4.90469	0.003012	4.81772
0.003014	4.71594	0.003014	4.53362
0.003016	4.36194	0.003016	4.08848
0.003018	3.85012	0.003018	3.49999
0.00302	3.20205	0.00302	2.78525
0.003022	2.4377	0.003022	1.96808
0.003024	1.58703	0.003024	1.08198
0.003026	0.678392	0.003026	0.157882
0.003028	-0.251504	0.003028	-0.768792
0.00303	-1.17496	0.00303	-1.67421
0.003032	-2.06008	0.003032	-2.52486
0.003034	-2.87498	0.003034	-3.28437
0.003036	-3.58843	0.003036	-3.92824
0.003038	-4.17497	0.003038	-4.43715
0.00304	-4.61721	0.00304	-4.78856
0.003042	-4.89808	0.003042	-4.97313
0.003044	-5.0063	0.003044	-4.98021
0.003046	-4.93512	0.003046	-4.81304
0.003048	-4.68936	0.003048	-4.47548
0.00305	-4.28223	0.00305	-3.98074
0.003052	-3.72242	0.003052	-3.3417
0.003054	-3.03249	0.003054	-2.59444
0.003056	-2.23594	0.003056	-1.75248
0.003058	-1.36403	0.003058	-0.849638
0.00306	-0.443152	0.00306	0.079934
0.003062	0.48771	0.003062	1.00564
0.003064	1.40666	0.003064	1.8985
0.003066	2.27053	0.003066	2.7205
0.003068	3.05646	0.003068	3.44523
0.00307	3.72901	0.00307	4.0466
0.003072	4.27046	0.003072	4.50657
0.003074	4.65957	0.003074	4.80162
0.003076	4.88021	0.003076	4.92273
0.003078	4.92853	0.003078	4.87409
0.00308	4.79807	0.00308	4.64475
0.003082	4.50045	0.003082	4.25629
0.003084	4.03662	0.003084	3.70936
0.003086	3.42977	0.003086	3.03552
0.003088	2.7044	0.003088	2.24959
0.00309	1.8795	0.00309	1.38347
0.003092	0.984707	0.003092	0.464841
0.003094	0.0580313	0.003094	-0.459901
0.003096	-0.869286	0.003096	-1.37949
0.003098	-1.77212	0.003098	-2.25044
0.0031	-2.61183	0.0031	-3.04247
0.003102	-3.36199	0.003102	-3.72918
0.003104	-3.99298	0.003104	-4.28416
0.003106	-4.48837	0.003106	-4.68936
0.003108	-4.81916	0.003108	-4.9319
0.00311	-4.98827	0.00311	-4.99922
0.003112	-4.97796	0.003112	-4.89131
0.003114	-4.79178	0.003114	-4.60626
0.003116	-4.43458	0.003116	-4.16015
0.003118	-3.92405	0.003118	-3.57007
0.00312	-3.27406	0.00312	-2.8563
0.003122	-2.51359	0.003122	-2.04107
0.003124	-1.65971	0.003124	-1.15466
0.003126	-0.752687	0.003126	-0.229602
0.003128	0.18075	0.003128	0.69804
0.00313	1.10678	0.00313	1.60797
0.003132	1.98966	0.003132	2.45638
0.003134	2.80554	0.003134	3.21783
0.003136	3.51996	0.003136	3.86139
0.003138	4.10329	0.003138	4.37096
0.00314	4.54715	0.00314	4.71916
0.003142	4.82739	0.003142	4.90179
0.003144	4.93175	0.003144	4.90823
0.003146	4.86185	0.003146	4.73945
0.003148	4.61673	0.003148	4.40414
0.00315	4.20604	0.00315	3.9081
0.003152	3.64558	0.003152	3.27162
0.003154	2.95918	0.003154	2.52177
0.003156	2.16166	0.003156	1.67786
0.003158	1.28973	0.003158	0.776632
0.00316	0.369178	0.00316	-0.152942
0.003162	-0.562006	0.003162	-1.07736
0.003164	-1.47644	0.003164	-1.96828
0.003166	-2.34352	0.003166	-2.79124
0.003168	-3.12267	0.003168	-3.51209
0.00317	-3.79682	0.00317	-4.11699
0.003172	-4.34149	0.003172	-4.57405
0.003174	-4.72672	0.003174	-4.8707
0.003176	-4.95155	0.003176	-4.99535
0.003178	-4.99857	0.003178	-4.9451
0.00318	-4.87231	0.00318	-4.71835
0.003182	-4.57211	0.003182	-4.32539
0.003184	-4.10926	0.003184	-3.7804
0.003186	-3.50275	0.003186	-3.10915
0.003188	-2.77771	0.003188	-2.3213
0.00319	-1.95024	0.00319	-1.4555
0.003192	-1.05739	0.003192	-0.538815
0.003194	-0.128463	0.003194	0.393013
0.003196	0.798534	0.003196	1.31325
0.003198	1.70363	0.003198	2.18292
0.0032	2.54335	0.0032	2.97657
0.003202	3.2961	0.003202	3.66491
0.003204	3.92742	0.003204	4.21732
0.003206	4.41831	0.003206	4.6222
0.003208	4.7533	0.003208	4.86056
0.00321	4.91758	0.00321	4.92756
0.003212	4.90695	0.003212	4.81772
0.003214	4.71755	0.003214	4.53588
0.003216	4.36162	0.003216	4.08751
0.003218	3.84754	0.003218	3.50096
0.00322	3.20366	0.00322	2.78331
0.003222	2.43899	0.003222	1.96743
0.003224	1.58671	0.003224	1.07973
0.003226	0.676781	0.003226	0.156593
0.003228	-0.251182	0.003228	-0.770725
0.00323	-1.17785	0.00323	-1.67517
0.003232	-2.0604	0.003232	-2.52551
0.003234	-2.87369	0.003234	-3.28405
0.003236	-3.58811	0.003236	-3.92695
0.003238	-4.17722	0.003238	-4.43748
0.00324	-4.61753	0.00324	-4.78921
0.003242	-4.89969	0.003242	-4.97506
0.003244	-5.00437	0.003244	-4.98086
0.003246	-4.93447	0.003246	-4.81272
0.003248	-4.69032	0.003248	-4.47387
0.00325	-4.27933	0.00325	-3.98235
0.003252	-3.72242	0.003252	-3.3446
0.003254	-3.03345	0.003254	-2.59121
0.003256	-2.2353	0.003256	-1.75119
0.003258	-1.35952	0.003258	-0.848994
0.00326	-0.440897	0.00326	0.0805782
0.003262	0.490608	0.003262	1.00886
0.003264	1.40891	0.003264	1.90043
0.003266	2.27182	0.003266	2.7234
0.003268	3.05935	0.003268	3.44781
0.00327	3.73062	0.00327	4.04789
0.003272	4.27046	0.003272	4.5056
0.003274	4.65699	0.003274	4.8013
0.003276	4.87989	0.003276	4.92337
0.003278	4.92724	0.003278	4.87216
0.00328	4.79807	0.00328	4.64507
0.003282	4.49787	0.003282	4.25404
0.003284	4.03694	0.003284	3.71
0.003286	3.43074	0.003286	3.03359
0.003288	2.70343	0.003288	2.24798
0.00329	1.87789	0.00329	1.38379
0.003292	0.984063	0.003292	0.466129
0.003294	0.0541662	0.003294	-0.462478
0.003296	-0.872829	0.003296	-1.3811
0.003298	-1.77309	0.003298	-2.2514
0.0033	-2.61312	0.0033	-3.04344
0.003302	-3.36135	0.003302	-3.73015
0.003304	-3.99556	0.003304	-4.28609
0.003306	-4.48676	0.003306	-4.69161
0.003308	-4.82206	0.003308	-4.93222
0.00331	-4.98633	0.00331	-4.99922
0.003312	-4.97538	0.003312	-4.88906
0.003314	-4.78921	0.003314	-4.60787
0.003316	-4.43426	0.003316	-4.15854
0.003318	-3.92083	0.003318	-3.57103
0.00332	-3.27309	0.00332	-2.85405
0.003322	-2.51069	0.003322	-2.0385
0.003324	-1.6581	0.003324	-1.15241
0.003326	-0.752687	0.003326	-0.226703
0.003328	0.181073	0.003328	0.701905
0.00333	1.10582	0.00333	1.60829
0.003332	1.99223	0.003332	2.4567
0.003334	2.80554	0.003334	3.22041
0.003336	3.51964	0.003336	3.86268
0.003338	4.10619	0.003338	4.37128
0.00334	4.55198	0.00334	4.72012
0.003342	4.82674	0.003342	4.90276
0.003344	4.93175	0.003344	4.90985
0.003346	4.8596	0.003346	4.74074
0.003348	4.61737	0.003348	4.40382
0.00335	4.20572	0.00335	3.9081
0.003352	3.65074	0.003352	3.27226
0.003354	2.9595	0.003354	2.52209
0.003356	2.16134	0.003356	1.67722
0.003358	1.28877	0.003358	0.775343
0.00336	0.367889	0.00336	-0.155519
0.003362	-0.562972	0.003362	-1.07994
0.003364	-1.47708	0.003364	-1.96828
0.003366	-2.3432	0.003366	-2.79091
0.003368	-3.12493	0.003368	-3.5137
0.00337	-3.7965	0.00337	-4.11473
0.003372	-4.33956	0.003372	-4.5734
0.003374	-4.72898	0.003374	-4.87199
0.003376	-4.9509	0.003376	-4.9931
0.003378	-4.99825	0.003378	-4.94478
0.00338	-4.86877	0.00338	-4.71835
0.003382	-4.57115	0.003382	-4.32667
0.003384	-4.10894	0.003384	-3.77943
0.003386	-3.50211	0.003386	-3.10496
0.003388	-2.77384	0.003388	-2.31969
0.00339	-1.94928	0.00339	-1.45228
0.003392	-1.0561	0.003392	-0.536238
0.003394	-0.128141	0.003394	0.39108
0.003396	0.799823	0.003396	1.31357
0.003398	1.70492	0.003398	2.18098
0.0034	2.54592	0.0034	2.97818
0.003402	3.29546	0.003402	3.66587
0.003404	3.92871	0.003404	4.21828
0.003406	4.42089	0.003406	4.62253
0.003408	4.75234	0.003408	4.86217
0.00341	4.91854	0.00341	4.92756
0.003412	4.90373	0.003412	4.8174
0.003414	4.71723	0.003414	4.53234
0.003416	4.36291	0.003416	4.08783
0.003418	3.85012	0.003418	3.49935
0.00342	3.20011	0.00342	2.78202
0.003422	2.43899	0.003422	1.96679
0.003424	1.5851	0.003424	1.07973
0.003426	0.67807	0.003426	0.154338
0.003428	-0.252793	0.003428	-0.772979
0.00343	-1.17753	0.00343	-1.67775
0.003432	-2.0633	0.003432	-2.52841
0.003434	-2.87563	0.003434	-3.28469
0.003436	-3.58875	0.003436	-3.93114
0.003438	-4.17658	0.003438	-4.43748
0.00344	-4.6185	0.00344	-4.79082
0.003442	-4.89872	0.003442	-4.97377
0.003444	-5.00534	0.003444	-4.98182
0.003446	-4.93512	0.003446	-4.81272
0.003448	-4.68904	0.003448	-4.47291
0.00345	-4.27965	0.00345	-3.97913
0.003452	-3.71888	0.003452	-3.34234
0.003454	-3.03152	0.003454	-2.58993
0.003456	-2.23337	0.003456	-1.74925
0.003458	-1.35887	0.003458	-0.846739
0.00346	-0.441541	0.00346	0.0821886
0.003462	0.48932	0.003462	1.00758
0.003464	1.4102	0.003464	1.89882
0.003466	2.27343	0.003466	2.7234
0.003468	3.05935	0.003468	3.44749
0.00347	3.73029	0.00347	4.05111
0.003472	4.2724	0.003472	4.50753
0.003474	4.66086	0.003474	4.80355
0.003476	4.88311	0.003476	4.92402
0.003478	4.92627	0.003478	4.87313
0.00348	4.79807	0.00348	4.64475
0.003482	4.49852	0.003482	4.25146
0.003484	4.03468	0.003484	3.70936
0.003486	3.42945	0.003486	3.0323
0.003488	2.70343	0.003488	2.24476
0.00349	1.87499	0.00349	1.38153
0.003492	0.984707	0.003492	0.466451
0.003494	0.0531999	0.003494	-0.462478
0.003496	-0.870897	0.003496	-1.38174
0.003498	-1.77373	0.003498	-2.25173
0.0035	-2.61118	0.0035	-3.04666
0.003502	-3.36328	0.003502	-3.73144
0.003504	-3.99427	0.003504	-4.28577
0.003506	-4.48869	0.003506	-4.69032
0.003508	-4.82174	0.003508	-4.9319
0.00351	-4.98762	0.00351	-4.99986
0.003512	-4.97603	0.003512	-4.89035
0.003514	-4.79114	0.003514	-4.60497
0.003516	-4.43426	0.003516	-4.15951
0.003518	-3.91954	0.003518	-3.56942
0.00352	-3.26858	0.00352	-2.85469
0.003522	-2.50908	0.003522	-2.03656
0.003524	-1.6552	0.003524	-1.15209
0.003526	-0.751077	0.003526	-0.226381
0.003528	0.182039	0.003528	0.704159
0.00353	1.10582	0.00353	1.60765
0.003532	1.99449	0.003532	2.45831
0.003534	2.80715	0.003534	3.22137
0.003536	3.52222	0.003536	3.86493
0.003538	4.10941	0.003538	4.37161
0.00354	4.55134	0.00354	4.7198
0.003542	4.82803	0.003542	4.90115
0.003544	4.93271	0.003544	4.90823
0.003546	4.86089	0.003546	4.7372
0.003548	4.61383	0.003548	4.40285
0.00355	4.20765	0.00355	3.90745
0.003552	3.6488	0.003552	3.27001
0.003554	2.95596	0.003554	2.51951
0.003556	2.16005	0.003556	1.67819
0.003558	1.28973	0.003558	0.772766
0.00356	0.364668	0.00356	-0.153909
0.003562	-0.563294	0.003562	-1.07994
0.003564	-1.47805	0.003564	-1.96828
0.003566	-2.3432	0.003566	-2.79124
0.003568	-3.12622	0.003568	-3.51338
0.00357	-3.79521	0.00357	-4.11763
0.003572	-4.34053	0.003572	-4.57437
0.003574	-4.72962	0.003574	-4.86973
0.003576	-4.948	0.003576	-4.99632
0.003578	-4.99857	0.003578	-4.94317
0.00358	-4.8707	0.00358	-4.71738
0.003582	-4.56921	0.003582	-4.327
0.003584	-4.107	0.003584	-3.77814
0.003586	-3.50146	0.003586	-3.10432
0.003588	-2.77384	0.003588	-2.32033
0.00359	-1.94702	0.00359	-1.45164
0.003592	-1.05481	0.003592	-0.535916
0.003594	-0.126208	0.003594	0.393657
0.003596	0.801755	0.003596	1.31228
0.003598	1.70524	0.003598	2.18517
0.0036	2.54721	0.0036	2.9798
0.003602	3.29739	0.003602	3.66459
0.003604	3.92903	0.003604	4.22022
0.003606	4.42024	0.003606	4.62349
0.003608	4.75298	0.003608	4.85992
0.00361	4.9179	0.00361	4.92788
0.003612	4.90566	0.003612	4.81515
0.003614	4.71626	0.003614	4.53362
0.003616	4.36065	0.003616	4.08751
0.003618	3.8469	0.003618	3.49613
0.00362	3.20172	0.00362	2.78202
0.003622	2.43641	0.003622	1.96518
0.003624	1.58381	0.003624	1.08005
0.003626	0.674204	0.003626	0.15305
0.003628	-0.253759	0.003628	-0.773301
0.00363	-1.17624	0.00363	-1.67807
0.003632	-2.06426	0.003632	-2.52583
0.003634	-2.87595	0.003634	-3.28469
0.003636	-3.59165	0.003636	-3.92985
0.003638	-4.17787	0.003638	-4.43909
0.00364	-4.62107	0.00364	-4.7905
0.003642	-4.9013	0.003642	-4.97087
0.003644	-5.0063	0.003644	-4.98182
0.003646	-4.93447	0.003646	-4.81175
0.003648	-4.68775	0.003648	-4.4742
0.00365	-4.27772	0.00365	-3.97913
0.003652	-3.71984	0.003652	-3.3417
0.003654	-3.03023	0.003654	-2.59025
0.003656	-2.23465	0.003656	-1.74958
0.003658	-1.35984	0.003658	-0.845129
0.00366	-0.436066	0.00366	0.0821886
0.003662	0.493507	0.003662	1.01176
0.003664	1.40988	0.003664	1.90237
0.003666	2.27439	0.003666	2.72533
0.003668	3.06064	0.003668	3.45039
0.00367	3.72997	0.00367	4.05208
0.003672	4.27079	0.003672	4.51043
0.003674	4.66343	0.003674	4.80194
0.003676	4.88053	0.003676	4.9237
0.003678	4.92821	0.003678	4.87216
0.00368	4.79872	0.00368	4.64668
0.003682	4.49787	0.003682	4.2521
0.003684	4.03468	0.003684	3.7071
0.003686	3.42945	0.003686	3.03262
0.003688	2.70182	0.003688	2.24573
0.00369	1.87402	0.00369	1.38057
0.003692	0.980842	0.003692	0.463552
0.003694	0.0531999	0.003694	-0.465377
0.003696	-0.871863	0.003696	-1.384
0.003698	-1.77567	0.003698	-2.25398
0.0037	-2.6128	0.0037	-3.04827
0.003702	-3.36489	0.003702	-3.73079
0.003704	-3.99781	0.003704	-4.28963
0.003706	-4.48708	0.003706	-4.69354
0.003708	-4.82142	0.003708	-4.93158
0.00371	-4.98698	0.00371	-5.0005
0.003712	-4.97667	0.003712	-4.88809
0.003714	-4.78824	0.003714	-4.60336
0.003716	-4.43329	0.003716	-4.15951
0.003718	-3.92115	0.003718	-3.56781
0.00372	-3.27084	0.00372	-2.85405
0.003722	-2.50876	0.003722	-2.03785
0.003724	-1.65585	0.003724	-1.14983
0.003726	-0.746889	0.003726	-0.223804
0.003728	0.183327	0.003728	0.703837
0.00373	1.10775	0.00373	1.61055
0.003732	1.99545	0.003732	2.45831
0.003734	2.80844	0.003734	3.22202
0.003736	3.52318	0.003736	3.86461
0.003738	4.10973	0.003738	4.37161
0.00374	4.5507	0.00374	4.72173
0.003742	4.82835	0.003742	4.90179
0.003744	4.93336	0.003744	4.91113
0.003746	4.85992	0.003746	4.74042
0.003748	4.61447	0.003748	4.40092
0.00375	4.20508	0.00375	3.90681
0.003752	3.64751	0.003752	3.27226
0.003754	2.95821	0.003754	2.51983
0.003756	2.16005	0.003756	1.67883
0.003758	1.28716	0.003758	0.771478
0.00376	0.363702	0.00376	-0.156808
0.003762	-0.563938	0.003762	-1.08187
0.003764	-1.47934	0.003764	-1.96925
0.003766	-2.3432	0.003766	-2.78963
0.003768	-3.12686	0.003768	-3.51306
0.00377	-3.79747	0.00377	-4.11699
0.003772	-4.34214	0.003772	-4.57533
0.003774	-4.73059	0.003774	-4.87038
0.003776	-4.95187	0.003776	-4.99632
0.003778	-4.99664	0.003778	-4.94382
0.00378	-4.87005	0.00378	-4.71641
0.003782	-4.56825	0.003782	-4.32603
0.003784	-4.10765	0.003784	-3.77782
0.003786	-3.50178	0.003786	-3.10238
0.003788	-2.7703	0.003788	-2.32033
0.00379	-1.94702	0.00379	-1.4497
0.003792	-1.05353	0.003792	-0.53495
0.003794	-0.12492	0.003794	0.392691
0.003796	0.803366	0.003796	1.31454
0.003798	1.70589	0.003798	2.18517
0.0038	2.54947	0.0038	2.98108
0.003802	3.29642	0.003802	3.66652
0.003804	3.92774	0.003804	4.21861
0.003806	4.42121	0.003806	4.6251
0.003808	4.7533	0.003808	4.86089
0.00381	4.91532	0.00381	4.92788
0.003812	4.90373	0.003812	4.81418
0.003814	4.7169	0.003814	4.53395
0.003816	4.35969	0.003816	4.08558
0.003818	3.84625	0.003818	3.49677
0.00382	3.19915	0.00382	2.78138
0.003822	2.4348	0.003822	1.96453
0.003824	1.58252	0.003824	1.07779
0.003826	0.673882	0.003826	0.152406
0.003828	-0.253759	0.003828	-0.773946
0.00383	-1.17882	0.00383	-1.68322
0.003832	-2.06459	0.003832	-2.52873
0.003834	-2.87981	0.003834	-3.28791
0.003836	-3.59133	0.003836	-3.92792
0.003838	-4.17626	0.003838	-4.43748
0.00384	-4.62107	0.00384	-4.79146
0.003842	-4.90001	0.003842	-4.97313
0.003844	-5.00566	0.003844	-4.98182
0.003846	-4.93125	0.003846	-4.81143
0.003848	-4.68742	0.003848	-4.47065
0.00385	-4.27675	0.00385	-3.97817
0.003852	-3.71694	0.003852	-3.3417
0.003854	-3.03249	0.003854	-2.58832
0.003856	-2.23047	0.003856	-1.74797
0.003858	-1.35726	0.003858	-0.841264
0.00386	-0.438321	0.00386	0.083477
0.003862	0.493185	0.003862	1.01241
0.003864	1.41084	0.003864	1.90205
0.003866	2.276	0.003866	2.72759
0.003868	3.06064	0.003868	3.45071
0.00387	3.73126	0.00387	4.05047
0.003872	4.2724	0.003872	4.50721
0.003874	4.66279	0.003874	4.80065
0.003876	4.87925	0.003876	4.92659
0.003878	4.92337	0.003878	4.87409
0.00388	4.7984	0.00388	4.64636
0.003882	4.49787	0.003882	4.25049
0.003884	4.0334	0.003884	3.70904
0.003886	3.43138	0.003886	3.0323
0.003888	2.7015	0.003888	2.2454
0.00389	1.87273	0.00389	1.37767
0.003892	0.981164	0.003892	0.464196
0.003894	0.0522336	0.003894	-0.465055
0.003896	-0.875084	0.003896	-1.38335
0.003898	-1.77438	0.003898	-2.25398
0.0039	-2.61408	0.0039	-3.04891
0.003902	-3.36393	0.003902	-3.73402
0.003904	-3.99878	0.003904	-4.28706
0.003906	-4.4874	0.003906	-4.69258
0.003908	-4.82528	0.003908	-4.93383
0.00391	-4.98504	0.00391	-5.00018
0.003912	-4.97828	0.003912	-4.88809
0.003914	-4.7876	0.003914	-4.60304
0.003916	-4.43071	0.003916	-4.15757
0.003918	-3.91825	0.003918	-3.56652
0.00392	-3.26826	0.00392	-2.8534
0.003922	-2.50844	0.003922	-2.03528
0.003924	-1.65424	0.003924	-1.15015
0.003926	-0.744635	0.003926	-0.223804
0.003928	0.18526	0.003928	0.704804
0.00393	1.10968	0.00393	1.61409
0.003932	1.99803	0.003932	2.46153
0.003934	2.81101	0.003934	3.22363
0.003936	3.52512	0.003936	3.863
0.003938	4.10877	0.003938	4.37257
0.00394	4.5507	0.00394	4.72077
0.003942	4.82674	0.003942	4.90276
0.003944	4.93143	0.003944	4.90759
0.003946	4.85895	0.003946	4.73881
0.003948	4.61415	0.003948	4.40092
0.00395	4.20379	0.00395	3.90777
0.003952	3.6459	0.003952	3.26937
0.003954	2.95338	0.003954	2.51758
0.003956	2.1594	0.003956	1.67561
0.003958	1.28394	0.003958	0.769223
0.00396	0.362091	0.00396	-0.160351
0.003962	-0.566193	0.003962	-1.08316
0.003964	-1.48095	0.003964	-1.96989
0.003966	-2.34352	0.003966	-2.79381
0.003968	-3.12912	0.003968	-3.51724
0.00397	-3.79876	0.00397	-4.12021
0.003972	-4.34246	0.003972	-4.57566
0.003974	-4.7293	0.003974	-4.87102
0.003976	-4.95187	0.003976	-4.99567
0.003978	-4.99696	0.003978	-4.94317
