0.002646	-4.83623	0.002646	-4.62848
0.002648	-4.58274	0.002648	-4.25066
0.00265	-4.1711	0.00265	-3.72693
0.002652	-3.61194	0.002652	-3.06792
0.002654	-2.92781	0.002654	-2.30229
0.002656	-2.1377	0.002656	-1.4555
0.002658	-1.27481	0.002658	-0.561039
0.00266	-0.367781	0.00266	0.34953
0.002662	0.545043	0.002662	1.25076
0.002664	1.4437	0.002664	2.10722
0.002666	2.28696	0.002666	2.88574
0.002668	3.05356	0.002668	3.5628
0.00267	3.70614	0.00267	4.11038
0.002672	4.22569	0.002672	4.51526
0.002674	4.59418	0.002674	4.75362
0.002676	4.80226	0.002676	4.82867
0.002678	4.83608	0.002678	4.72335
0.00268	4.69661	0.00268	4.45149
0.002682	4.38997	0.002682	4.02405
0.002684	3.92774	0.002684	3.45006
0.002686	3.32573	0.002686	2.75497
0.002688	2.60165	0.002688	1.95906
0.00269	1.78383	0.00269	1.09551
0.002692	0.906115	0.002692	0.188481
0.002694	-0.00606605	0.002694	-0.720477
0.002696	-0.919211	0.002696	-1.6085
0.002698	-1.8024	0.002698	-2.43886
0.0027	-2.62149	0.0027	-3.18999
0.002702	-3.35104	0.002702	-3.82227
0.002704	-3.96335	0.002704	-4.32603
0.002706	-4.4349	0.002706	-4.67615
0.002708	-4.7512	0.002708	-4.86361
0.00271	-4.90549	0.00271	-4.8765
0.002712	-4.88036	0.002712	-4.72028
0.002714	-4.68485	0.002714	-4.39528
0.002716	-4.3241	0.002716	-3.91503
0.002718	-3.81293	0.002718	-3.29918
0.00272	-3.16648	0.00272	-2.56802
0.002722	-2.41084	0.002722	-1.7441
0.002724	-1.56824	0.002724	-0.861234
0.002726	-0.675062	0.002726	0.0496568
0.002728	0.242271	0.002728	0.952819
0.00273	1.14608	0.00273	1.827
0.002732	2.01285	0.002732	2.63579
0.002734	2.80844	0.002734	3.35118
0.002736	3.50225	0.002736	3.94417
0.002738	4.06722	0.002738	4.39415
0.00274	4.4895	0.00274	4.69403
0.002742	4.75362	0.002742	4.81933
0.002744	4.84542	0.002744	4.77456
0.002746	4.76168	0.002746	4.56133
0.002748	4.50979	0.002748	4.18221
0.00275	4.09556	0.00275	3.65782
0.002752	3.53929	0.002752	2.99944
0.002754	2.85418	0.002754	2.23477
0.002756	2.06277	0.002756	1.38991
0.002758	1.20341	0.002758	0.493829
0.00276	0.29735	0.00276	-0.417706
0.002762	-0.616762	0.002762	-1.3141
0.002764	-1.51284	0.002764	-2.17249
0.002766	-2.35608	0.002766	-2.94939
0.002768	-3.11752	0.002768	-3.62515
0.00277	-3.77202	0.00277	-4.17658
0.002772	-4.29189	0.002772	-4.57469
0.002774	-4.66391	0.002774	-4.81723
0.002776	-4.87263	0.002776	-4.89453
0.002778	-4.90806	0.002778	-4.79146
0.00278	-4.76763	0.00278	-4.52058
0.002782	-4.46518	0.002782	-4.09315
0.002784	-3.99846	0.002784	-3.51563
0.002786	-3.39291	0.002786	-2.82216
0.002788	-2.66981	0.002788	-2.02722
0.00279	-1.85458	0.00279	-1.16111
0.002792	-0.976222	0.002792	-0.256014
0.002794	-0.0637215	0.002794	0.652946
0.002796	0.847815	0.002796	1.54033
0.002798	1.7323	0.002798	2.37424
0.0028	2.55623	0.0028	3.12635
0.002802	3.28483	0.002802	3.75961
0.002804	3.89425	0.002804	4.26145
0.002806	4.36774	0.002806	4.6148
0.002808	4.68501	0.002808	4.79775
0.00281	4.83383	0.00281	4.80935
0.002812	4.80903	0.002812	4.65119
0.002814	4.61286	0.002814	4.32683
0.002816	4.25275	0.002816	3.84593
0.002818	3.74253	0.002818	3.23071
0.00282	3.09511	0.00282	2.49761
0.002822	2.33785	0.002822	1.67625
0.002824	1.49588	0.002824	0.791126
0.002826	0.600766	0.002826	-0.115579
0.002828	-0.311736	0.002828	-1.02035
0.00283	-1.21618	0.00283	-1.89098
0.002832	-2.08552	0.002832	-2.70073
0.002834	-2.87691	0.002834	-3.41095
0.002836	-3.56975	0.002836	-4.00458
0.002838	-4.13567	0.002838	-4.4568
0.00284	-4.56116	0.00284	-4.75893
0.002842	-4.82271	0.002842	-4.88745
0.002844	-4.91676	0.002844	-4.84107
0.002846	-4.83527	0.002846	-4.62945
0.002848	-4.58049	0.002848	-4.24873
0.00285	-4.17078	0.00285	-3.72145
0.002852	-3.60936	0.002852	-3.06212
0.002854	-2.92459	0.002854	-2.29907
0.002856	-2.13609	0.002856	-1.45711
0.002858	-1.27352	0.002858	-0.559751
0.00286	-0.369392	0.00286	0.34953
0.002862	0.543433	0.002862	1.25108
0.002864	1.44531	0.002864	2.1069
0.002866	2.28567	0.002866	2.88574
0.002868	3.05291	0.002868	3.56377
0.00287	3.70743	0.00287	4.11199
0.002872	4.22827	0.002872	4.51301
0.002874	4.5945	0.002874	4.75491
0.002876	4.80323	0.002876	4.82674
0.002878	4.8364	0.002878	4.72335
0.00288	4.69758	0.00288	4.45213
0.002882	4.39125	0.002882	4.02309
0.002884	3.92807	0.002884	3.45071
0.002886	3.32348	0.002886	2.754
0.002888	2.60165	0.002888	1.95906
0.00289	1.78351	0.00289	1.09422
0.002892	0.903216	0.002892	0.184616
0.002894	-0.00671024	0.002894	-0.720477
0.002896	-0.918567	0.002896	-1.60785
0.002898	-1.80111	0.002898	-2.44241
0.0029	-2.62181	0.0029	-3.1916
0.002902	-3.35104	0.002902	-3.82324
0.002904	-3.96367	0.002904	-4.32442
0.002906	-4.43329	0.002906	-4.67647
0.002908	-4.75346	0.002908	-4.86297
0.00291	-4.90388	0.00291	-4.88165
0.002912	-4.88036	0.002912	-4.71641
0.002914	-4.68356	0.002914	-4.39238
0.002916	-4.3241	0.002916	-3.91503
0.002918	-3.81196	0.002918	-3.29757
0.00292	-3.16326	0.00292	-2.56641
0.002922	-2.40955	0.002922	-1.74346
0.002924	-1.56759	0.002924	-0.860268
0.002926	-0.673129	0.002926	0.050301
0.002928	0.244204	0.002928	0.955074
0.00293	1.14737	0.00293	1.82828
0.002932	2.01575	0.002932	2.63837
0.002934	2.81069	0.002934	3.35086
0.002936	3.50418	0.002936	3.94417
0.002938	4.0685	0.002938	4.39673
0.00294	4.49014	0.00294	4.69275
0.002942	4.75169	0.002942	4.8203
0.002944	4.84381	0.002944	4.77649
0.002946	4.762	0.002946	4.56004
0.002948	4.51011	0.002948	4.18189
0.00295	4.09749	0.00295	3.65428
0.002952	3.54025	0.002952	2.99848
0.002954	2.85192	0.002954	2.23381
0.002956	2.06277	0.002956	1.38669
0.002958	1.20212	0.002958	0.490931
0.00296	0.294129	0.00296	-0.418028
0.002962	-0.616118	0.002962	-1.31636
0.002964	-1.51219	0.002964	-2.17249
0.002966	-2.35802	0.002966	-2.95067
0.002968	-3.11945	0.002968	-3.62676
0.00297	-3.77396	0.00297	-4.17303
0.002972	-4.29511	0.002972	-4.57759
0.002974	-4.66584	0.002974	-4.81691
0.002976	-4.87005	0.002976	-4.89614
0.002978	-4.90774	0.002978	-4.79017
0.00298	-4.76892	0.00298	-4.52283
0.002982	-4.46163	0.002982	-4.08897
0.002984	-3.99846	0.002984	-3.51821
0.002986	-3.39485	0.002986	-2.82151
0.002988	-2.67174	0.002988	-2.02755
0.00299	-1.85329	0.00299	-1.15885
0.002992	-0.975256	0.002992	-0.25698
0.002994	-0.0617889	0.002994	0.654878
0.002996	0.849748	0.002996	1.54323
0.002998	1.73327	0.002998	2.37682
0.003	2.55623	0.003	3.12571
0.003002	3.28611	0.003002	3.76218
0.003004	3.8965	0.003004	4.26209
0.003006	4.36967	0.003006	4.61286
0.003008	4.68405	0.003008	4.79614
0.00301	4.8319	0.00301	4.81031
0.003012	4.80935	0.003012	4.65023
0.003014	4.6119	0.003014	4.32458
0.003016	4.25178	0.003016	3.84722
0.003018	3.74221	0.003018	3.22942
0.00302	3.09511	0.00302	2.49761
0.003022	2.33559	0.003022	1.67432
0.003024	1.49684	0.003024	0.793381
0.003026	0.60141	0.003026	-0.117834
0.003028	-0.312381	0.003028	-1.02003
0.00303	-1.21683	0.00303	-1.89452
0.003032	-2.08617	0.003032	-2.70105
0.003034	-2.87788	0.003034	-3.41095
0.003036	-3.5691	0.003036	-4.00748
0.003038	-4.13857	0.003038	-4.46035
0.00304	-4.55923	0.00304	-4.75893
0.003042	-4.82303	0.003042	-4.88423
0.003044	-4.91289	0.003044	-4.84235
0.003046	-4.83495	0.003046	-4.62784
0.003048	-4.58081	0.003048	-4.24808
0.00305	-4.16885	0.00305	-3.71888
0.003052	-3.60614	0.003052	-3.06309
0.003054	-2.9262	0.003054	-2.29907
0.003056	-2.13513	0.003056	-1.45389
0.003058	-1.27223	0.003058	-0.557819
0.00306	-0.366815	0.00306	0.34953
0.003062	0.545365	0.003062	1.25205
0.003064	1.44563	0.003064	2.10722
0.003066	2.28824	0.003066	2.89057
0.003068	3.05452	0.003068	3.56377
0.00307	3.71065	0.00307	4.11231
0.003072	4.2273	0.003072	4.51398
0.003074	4.59644	0.003074	4.75362
0.003076	4.80291	0.003076	4.82642
0.003078	4.83608	0.003078	4.72399
0.00308	4.69919	0.00308	4.45181
0.003082	4.39061	0.003082	4.02212
0.003084	3.92774	0.003084	3.45006
0.003086	3.32283	0.003086	2.75336
0.003088	2.601	0.003088	1.95745
0.00309	1.7848	0.00309	1.08939
0.003092	0.900962	0.003092	0.187837
0.003094	-0.00638815	0.003094	-0.721444
0.003096	-0.919211	0.003096	-1.60785
0.003098	-1.80369	0.003098	-2.44047
0.0031	-2.62214	0.0031	-3.19064
0.003102	-3.35008	0.003102	-3.82227
0.003104	-3.96303	0.003104	-4.32829
0.003106	-4.43554	0.003106	-4.67712
0.003108	-4.75281	0.003108	-4.86297
0.00311	-4.90162	0.00311	-4.87811
0.003112	-4.88068	0.003112	-4.71931
0.003114	-4.68195	0.003114	-4.39174
0.003116	-4.32442	0.003116	-3.91471
0.003118	-3.81357	0.003118	-3.29757
0.00312	-3.16229	0.00312	-2.56351
0.003122	-2.4073	0.003122	-1.74378
0.003124	-1.56663	0.003124	-0.858013
0.003126	-0.670552	0.003126	0.0490126
0.003128	0.243882	0.003128	0.954752
0.00313	1.1493	0.00313	1.82957
0.003132	2.01832	0.003132	2.63966
0.003134	2.81101	0.003134	3.35182
0.003136	3.5045	0.003136	3.94192
0.003138	4.06915	0.003138	4.39673
0.00314	4.4895	0.00314	4.69178
0.003142	4.74944	0.003142	4.82062
0.003144	4.84317	0.003144	4.77392
0.003146	4.76071	0.003146	4.55972
0.003148	4.50882	0.003148	4.18156
0.00315	4.09653	0.00315	3.65428
0.003152	3.53832	0.003152	2.99558
0.003154	2.85192	0.003154	2.23155
0.003156	2.06342	0.003156	1.38733
0.003158	1.20116	0.003158	0.489642
0.00316	0.292196	0.00316	-0.419317
0.003162	-0.617729	0.003162	-1.31797
0.003164	-1.51573	0.003164	-2.17152
0.003166	-2.35705	0.003166	-2.95164
0.003168	-3.11688	0.003168	-3.6245
0.00317	-3.77234	0.00317	-4.1769
0.003172	-4.29608	0.003172	-4.5763
0.003174	-4.66488	0.003174	-4.81981
0.003176	-4.87134	0.003176	-4.89389
0.003178	-4.90871	0.003178	-4.78953
0.00318	-4.76956	0.00318	-4.51865
0.003182	-4.46228	0.003182	-4.08736
0.003184	-3.99395	0.003184	-3.51338
0.003186	-3.39324	0.003186	-2.82055
0.003188	-2.66948	0.003188	-2.02432
0.00319	-1.85394	0.00319	-1.15982
0.003192	-0.973968	0.003192	-0.253437
0.003194	-0.062111	0.003194	0.654234
0.003196	0.851036	0.003196	1.5458
0.003198	1.73423	0.003198	2.37747
0.0032	2.55881	0.0032	3.12828
0.003202	3.28644	0.003202	3.76025
0.003204	3.8965	0.003204	4.26306
0.003206	4.36935	0.003206	4.61318
0.003208	4.68566	0.003208	4.79711
0.00321	4.83286	0.00321	4.81225
0.003212	4.80806	0.003212	4.64894
0.003214	4.61286	0.003214	4.3249
0.003216	4.24953	0.003216	3.844
0.003218	3.73931	0.003218	3.22942
0.00322	3.0935	0.00322	2.49664
0.003222	2.33591	0.003222	1.67271
0.003224	1.4962	0.003224	0.792736
0.003226	0.600444	0.003226	-0.119766
0.003228	-0.313991	0.003228	-1.02196
0.00323	-1.21844	0.00323	-1.89516
0.003232	-2.08552	0.003232	-2.70234
0.003234	-2.87627	0.003234	-3.41256
0.003236	-3.56878	0.003236	-4.00651
0.003238	-4.13664	0.003238	-4.45938
0.00324	-4.56148	0.00324	-4.75861
0.003242	-4.82303	0.003242	-4.88584
0.003244	-4.91547	0.003244	-4.84396
0.003246	-4.83237	0.003246	-4.62494
0.003248	-4.58113	0.003248	-4.24744
0.00325	-4.16949	0.00325	-3.72178
0.003252	-3.60904	0.003252	-3.06083
0.003254	-2.92394	0.003254	-2.29778
0.003256	-2.13416	0.003256	-1.45486
0.003258	-1.27159	0.003258	-0.556208
0.00326	-0.363272	0.00326	0.352106
0.003262	0.547942	0.003262	1.2543
0.003264	1.44563	0.003264	2.1069
0.003266	2.28921	0.003266	2.888
0.003268	3.05484	0.003268	3.56441
0.00327	3.70839	0.00327	4.11199
0.003272	4.22666	0.003272	4.51494
0.003274	4.59547	0.003274	4.75266
0.003276	4.80001	0.003276	4.82449
0.003278	4.83415	0.003278	4.72045
0.00328	4.695	0.00328	4.44956
0.003282	4.38964	0.003282	4.02019
0.003284	3.92452	0.003284	3.44845
0.003286	3.32251	0.003286	2.75239
0.003288	2.59778	0.003288	1.95584
0.00329	1.78061	0.00329	1.09003
0.003292	0.900317	0.003292	0.184616
0.003294	-0.00993122	0.003294	-0.723698
0.003296	-0.921144	0.003296	-1.60882
0.003298	-1.80401	0.003298	-2.44402
0.0033	-2.62246	0.0033	-3.19032
0.003302	-3.35136	0.003302	-3.82098
0.003304	-3.96335	0.003304	-4.32603
0.003306	-4.43458	0.003306	-4.67647
0.003308	-4.75474	0.003308	-4.86361
0.00331	-4.90226	0.00331	-4.8794
0.003312	-4.87907	0.003312	-4.71577
0.003314	-4.68292	0.003314	-4.39174
0.003316	-4.32345	0.003316	-3.91536
0.003318	-3.80874	0.003318	-3.29661
0.00332	-3.15939	0.00332	-2.56319
0.003322	-2.40826	0.003322	-1.7412
0.003324	-1.56437	0.003324	-0.859945
0.003326	-0.670552	0.003326	0.0525557
0.003328	0.245492	0.003328	0.957973
0.00333	1.15349	0.00333	1.83118
0.003332	2.018	0.003332	2.63805
0.003334	2.81262	0.003334	3.35472
0.003336	3.50225	0.003336	3.94514
0.003338	4.07108	0.003338	4.39673
0.00334	4.49111	0.00334	4.69146
0.003342	4.75266	0.003342	4.82159
0.003344	4.8422	0.003344	4.77746
0.003346	4.76168	0.003346	4.55939
0.003348	4.5085	0.003348	4.18189
0.00335	4.09556	0.00335	3.65428
0.003352	3.53832	0.003352	2.99622
0.003354	2.84967	0.003354	2.23059
0.003356	2.06116	0.003356	1.38379
0.003358	1.20084	0.003358	0.487065
0.00336	0.294129	0.00336	-0.419639
0.003362	-0.617729	0.003362	-1.31926
0.003364	-1.51412	0.003364	-2.17217
0.003366	-2.35769	0.003366	-2.95357
0.003368	-3.11881	0.003368	-3.62643
0.00337	-3.77492	0.00337	-4.17658
0.003372	-4.29543	0.003372	-4.57598
0.003374	-4.66198	0.003374	-4.82142
0.003376	-4.87553	0.003376	-4.89196
0.003378	-4.9071	0.003378	-4.78953
0.00338	-4.76602	0.00338	-4.51993
0.003382	-4.46324	0.003382	-4.08768
0.003384	-3.99749	0.003384	-3.51306
0.003386	-3.39356	0.003386	-2.82119
0.003388	-2.6682	0.003388	-2.02368
0.00339	-1.85426	0.00339	-1.15724
0.003392	-0.971391	0.003392	-0.254081
0.003394	-0.0595342	0.003394	0.657133
0.003396	0.850714	0.003396	1.54677
0.003398	1.73552	0.003398	2.3794
0.0034	2.55816	0.0034	3.12732
0.003402	3.28869	0.003402	3.76251
0.003404	3.89811	0.003404	4.26434
0.003406	4.36806	0.003406	4.6119
0.003408	4.68469	0.003408	4.79614
0.00341	4.83093	0.00341	4.81289
0.003412	4.81128	0.003412	4.64829
0.003414	4.61093	0.003414	4.32458
0.003416	4.25371	0.003416	3.84239
0.003418	3.73835	0.003418	3.22846
0.00342	3.09253	0.00342	2.49503
0.003422	2.33624	0.003422	1.674
0.003424	1.49523	0.003424	0.788871
0.003426	0.600444	0.003426	-0.121377
0.003428	-0.314313	0.003428	-1.02325
0.00343	-1.21941	0.00343	-1.89581
0.003432	-2.08649	0.003432	-2.70169
0.003434	-2.88175	0.003434	-3.41675
0.003436	-3.57007	0.003436	-4.00812
0.003438	-4.13664	0.003438	-4.46099
0.00344	-4.56309	0.00344	-4.75764
0.003442	-4.82077	0.003442	-4.88584
0.003444	-4.91547	0.003444	-4.84461
0.003446	-4.83301	0.003446	-4.62784
0.003448	-4.5821	0.003448	-4.24776
0.00345	-4.16563	0.00345	-3.71984
0.003452	-3.61097	0.003452	-3.06341
0.003454	-2.92201	0.003454	-2.29714
0.003456	-2.13287	0.003456	-1.45293
0.003458	-1.27062	0.003458	-0.555242
0.00346	-0.364238	0.00346	0.353395
0.003462	0.54923	0.003462	1.25559
0.003464	1.44627	0.003464	2.10883
0.003466	2.2905	0.003466	2.89025
0.003468	3.0542	0.003468	3.56795
0.00347	3.70936	0.00347	4.10973
0.003472	4.22827	0.003472	4.51591
0.003474	4.59579	0.003474	4.7562
0.003476	4.80291	0.003476	4.82449
0.003478	4.83447	0.003478	4.72206
0.00348	4.69629	0.00348	4.45084
0.003482	4.39029	0.003482	4.01987
0.003484	3.92485	0.003484	3.44684
0.003486	3.31897	0.003486	2.75239
0.003488	2.59778	0.003488	1.9539
0.00349	1.78061	0.00349	1.09036
0.003492	0.900639	0.003492	0.186226
0.003494	-0.0112196	0.003494	-0.723698
0.003496	-0.92211	0.003496	-1.60946
0.003498	-1.80369	0.003498	-2.44337
0.0035	-2.62536	0.0035	-3.19032
0.003502	-3.35104	0.003502	-3.82517
0.003504	-3.96431	0.003504	-4.32603
0.003506	-4.43715	0.003506	-4.68034
0.003508	-4.7541	0.003508	-4.86265
0.00351	-4.90065	0.00351	-4.87617
0.003512	-4.88165	0.003512	-4.71513
0.003514	-4.68292	0.003514	-4.39142
0.003516	-4.32217	0.003516	-3.91375
0.003518	-3.80778	0.003518	-3.29596
0.00352	-3.16261	0.00352	-2.56416
0.003522	-2.40762	0.003522	-1.73991
0.003524	-1.56308	0.003524	-0.857691
0.003526	-0.667331	0.003526	0.0538441
0.003528	0.248069	0.003528	0.957651
0.00353	1.1522	0.00353	1.83151
0.003532	2.01897	0.003532	2.64062
0.003534	2.8123	0.003534	3.3544
0.003536	3.50289	0.003536	3.94353
0.003538	4.06883	0.003538	4.39898
0.00354	4.49272	0.00354	4.6921
0.003542	4.75266	0.003542	4.82223
0.003544	4.84349	0.003544	4.77617
0.003546	4.76039	0.003546	4.55585
0.003548	4.5114	0.003548	4.1806
0.00355	4.09653	0.00355	3.65363
0.003552	3.53607	0.003552	2.99461
0.003554	2.85063	0.003554	2.22833
0.003556	2.05859	0.003556	1.38314
0.003558	1.1989	0.003558	0.487388
0.00356	0.29284	0.00356	-0.418995
0.003562	-0.620305	0.003562	-1.32022
0.003564	-1.51573	0.003564	-2.17249
0.003566	-2.36156	0.003566	-2.95486
0.003568	-3.11817	0.003568	-3.62482
0.00357	-3.77653	0.00357	-4.17787
0.003572	-4.29575	0.003572	-4.5792
0.003574	-4.66745	0.003574	-4.81884
0.003576	-4.87553	0.003576	-4.89228
0.003578	-4.90613	0.003578	-4.78953
0.00358	-4.76827	0.00358	-4.51703
0.003582	-4.46228	0.003582	-4.08478
0.003584	-3.99749	0.003584	-3.51467
0.003586	-3.39195	0.003586	-2.81765
0.003588	-2.6682	0.003588	-2.024
0.00359	-1.85071	0.00359	-1.15627
0.003592	-0.972035	0.003592	-0.251826
0.003594	-0.05889	0.003594	0.660354
0.003596	0.852647	0.003596	1.54935
0.003598	1.73616	0.003598	2.38197
0.0036	2.55977	0.0036	3.12893
0.003602	3.28644	0.003602	3.76412
0.003604	3.89714	0.003604	4.26145
0.003606	4.37257	0.003606	4.61125
0.003608	4.68469	0.003608	4.79904
0.00361	4.83286	0.00361	4.81128
0.003612	4.8087	0.003612	4.64829
0.003614	4.60996	0.003614	4.32587
0.003616	4.25082	0.003616	3.84368
0.003618	3.7377	0.003618	3.22556
0.00362	3.09124	0.00362	2.49471
0.003622	2.33205	0.003622	1.67142
0.003624	1.4933	0.003624	0.789515
0.003626	0.597223	0.003626	-0.121377
0.003628	-0.31689	0.003628	-1.0226
0.00363	-1.22198	0.00363	-1.89742
0.003632	-2.08746	0.003632	-2.70556
0.003634	-2.87981	0.003634	-3.41578
0.003636	-3.57039	0.003636	-4.00844
0.003638	-4.13793	0.003638	-4.46357
0.00364	-4.55955	0.00364	-4.75764
0.003642	-4.81981	0.003642	-4.8868
0.003644	-4.91386	0.003644	-4.84235
0.003646	-4.8314	0.003646	-4.62462
0.003648	-4.57952	0.003648	-4.24776
0.00365	-4.16595	0.00365	-3.71984
0.003652	-3.60711	0.003652	-3.06148
0.003654	-2.92104	0.003654	-2.29521
0.003656	-2.13126	0.003656	-1.45099
0.003658	-1.27062	0.003658	-0.553309
0.00366	-0.364882	0.00366	0.355005
0.003662	0.550197	0.003662	1.25527
0.003664	1.4495	0.003664	2.10948
0.003666	2.29146	0.003666	2.88928
0.003668	3.05388	0.003668	3.56441
0.00367	3.71161	0.00367	4.11263
0.003672	4.22859	0.003672	4.51398
0.003674	4.59676	0.003674	4.75362
0.003676	4.80065	0.003676	4.8261
0.003678	4.83415	0.003678	4.72173
0.00368	4.69468	0.00368	4.44956
0.003682	4.389	0.003682	4.01987
0.003684	3.9213	0.003684	3.44459
0.003686	3.31929	0.003686	2.74917
0.003688	2.59553	0.003688	1.95326
0.00369	1.77868	0.00369	1.08842
0.003692	0.898385	0.003692	0.183649
0.003694	-0.0147627	0.003694	-0.725309
0.003696	-0.922754	0.003696	-1.61075
0.003698	-1.80562	0.003698	-2.44466
0.0037	-2.62439	0.0037	-3.19289
0.003702	-3.35426	0.003702	-3.82259
0.003704	-3.96464	0.003704	-4.327
0.003706	-4.43683	0.003706	-4.68034
0.003708	-4.75346	0.003708	-4.8649
0.00371	-4.90645	0.00371	-4.87714
0.003712	-4.88101	0.003712	-4.71706
0.003714	-4.68195	0.003714	-4.39013
0.003716	-4.3212	0.003716	-3.91085
0.003718	-3.80745	0.003718	-3.29403
0.00372	-3.15714	0.00372	-2.56126
0.003722	-2.40408	0.003722	-1.73637
0.003724	-1.56308	0.003724	-0.857691
0.003726	-0.671197	0.003726	0.0548104
0.003728	0.250324	0.003728	0.959583
0.00373	1.15284	0.00373	1.83344
0.003732	2.01832	0.003732	2.63933
0.003734	2.81456	0.003734	3.35569
0.003736	3.50643	0.003736	3.9461
0.003738	4.07012	0.003738	4.4006
0.00374	4.49175	0.00374	4.69113
0.003742	4.75072	0.003742	4.82127
0.003744	4.84156	0.003744	4.77424
0.003746	4.75878	0.003746	4.55778
0.003748	4.5085	0.003748	4.18124
0.00375	4.0946	0.00375	3.65106
0.003752	3.53413	0.003752	2.99397
0.003754	2.85128	0.003754	2.22737
0.003756	2.05826	0.003756	1.38121
0.003758	1.19761	0.003758	0.486743
0.00376	0.292518	0.00376	-0.423504
0.003762	-0.622882	0.003762	-1.32054
0.003764	-1.51863	0.003764	-2.17603
0.003766	-2.36059	0.003766	-2.95518
0.003768	-3.12235	0.003768	-3.62805
0.00377	-3.77621	0.00377	-4.17626
0.003772	-4.29608	0.003772	-4.57888
0.003774	-4.66617	0.003774	-4.81981
0.003776	-4.87199	0.003776	-4.8926
0.003778	-4.90774	0.003778	-4.78921
0.00378	-4.76602	0.00378	-4.51736
0.003782	-4.45551	0.003782	-4.08703
0.003784	-3.9962	0.003784	-3.51273
0.003786	-3.3884	0.003786	-2.81797
0.003788	-2.66626	0.003788	-2.02046
0.00379	-1.85104	0.00379	-1.1537
0.003792	-0.972679	0.003792	-0.251182
0.003794	-0.0569574	0.003794	0.658422
0.003796	0.852969	0.003796	1.54902
0.003798	1.73874	0.003798	2.38294
0.0038	2.55977	0.0038	3.12861
0.003802	3.28998	0.003802	3.76412
0.003804	3.89811	0.003804	4.26499
0.003806	4.37032	0.003806	4.61318
0.003808	4.68534	0.003808	4.79614
0.00381	4.83383	0.00381	4.81225
0.003812	4.8087	0.003812	4.64829
0.003814	4.61254	0.003814	4.32297
0.003816	4.24888	0.003816	3.84174
0.003818	3.7377	0.003818	3.22653
0.00382	3.09189	0.00382	2.49278
0.003822	2.33205	0.003822	1.67142
0.003824	1.4933	0.003824	0.789193
0.003826	0.595612	0.003826	-0.122021
0.003828	-0.316246	0.003828	-1.02647
0.00383	-1.22134	0.00383	-1.89774
0.003832	-2.08907	0.003832	-2.70556
0.003834	-2.88239	0.003834	-3.41772
0.003836	-3.57329	0.003836	-4.01134
0.003838	-4.13921	0.003838	-4.46196
0.00384	-4.55955	0.00384	-4.75893
0.003842	-4.82238	0.003842	-4.8868
0.003844	-4.91547	0.003844	-4.84235
0.003846	-4.8314	0.003846	-4.62526
0.003848	-4.5763	0.003848	-4.24776
0.00385	-4.1653	0.00385	-3.72016
0.003852	-3.60679	0.003852	-3.0589
0.003854	-2.91975	0.003854	-2.29295
0.003856	-2.13126	0.003856	-1.45131
0.003858	-1.26643	0.003858	-0.552021
0.00386	-0.362628	0.00386	0.357582
0.003862	0.551485	0.003862	1.25591
0.003864	1.45014	0.003864	2.11173
0.003866	2.29533	0.003866	2.89251
0.003868	3.05742	0.003868	3.56828
0.00387	3.71129	0.00387	4.1136
0.003872	4.22795	0.003872	4.51526
0.003874	4.5974	0.003874	4.75234
0.003876	4.80226	0.003876	4.829
0.003878	4.83576	0.003878	4.72238
0.00388	4.69468	0.00388	4.44956
0.003882	4.38771	0.003882	4.01826
0.003884	3.92291	0.003884	3.44459
0.003886	3.31736	0.003886	2.74788
0.003888	2.59553	0.003888	1.95229
0.00389	1.77997	0.00389	1.08874
0.003892	0.897741	0.003892	0.182039
0.003894	-0.0154069	0.003894	-0.727242
0.003896	-0.925653	0.003896	-1.61204
0.003898	-1.80755	0.003898	-2.4482
0.0039	-2.62375	0.0039	-3.19418
0.003902	-3.3562	0.003902	-3.82678
0.003904	-3.96721	0.003904	-4.32635
0.003906	-4.43877	0.003906	-4.6768
0.003908	-4.75217	0.003908	-4.86136
0.00391	-4.90484	0.00391	-4.87907
0.003912	-4.87843	0.003912	-4.71545
0.003914	-4.68131	0.003914	-4.38948
0.003916	-4.31927	0.003916	-3.91246
0.003918	-3.80939	0.003918	-3.29242
0.00392	-3.15843	0.00392	-2.56029
0.003922	-2.40343	0.003922	-1.74088
0.003924	-1.56212	0.003924	-0.855114
0.003926	-0.667331	0.003926	0.0557767
0.003928	0.250324	0.003928	0.960228
0.00393	1.1551	0.00393	1.83376
0.003932	2.0209	0.003932	2.64288
0.003934	2.81391	0.003934	3.35376
0.003936	3.50482	0.003936	3.94739
0.003938	4.0685	0.003938	4.39995
0.00394	4.49304	0.00394	4.6921
0.003942	4.75266	0.003942	4.8203
0.003944	4.84381	0.003944	4.77456
0.003946	4.76039	0.003946	4.55649
0.003948	4.50689	0.003948	4.17834
0.00395	4.09234	0.00395	3.65041
0.003952	3.53317	0.003952	2.99461
0.003954	2.84709	0.003954	2.22737
0.003956	2.05826	0.003956	1.38089
0.003958	1.19375	0.003958	0.485455
0.00396	0.290264	0.00396	-0.423826
0.003962	-0.621916	0.003962	-1.32344
0.003964	-1.5167	0.003964	-2.17571
0.003966	-2.36349	0.003966	-2.95325
0.003968	-3.12235	0.003968	-3.6303
0.00397	-3.77718	0.00397	-4.17883
0.003972	-4.29543	0.003972	-4.57984
0.003974	-4.66713	0.003974	-4.81949
0.003976	-4.8736	0.003976	-4.89228
