0.002646	-4.58371	0.002646	-4.06481
0.002648	-4.3212	0.002648	-3.59906
0.00265	-3.90569	0.00265	-3.01316
0.002652	-3.35587	0.002652	-2.32001
0.002654	-2.68462	0.002654	-1.54698
0.002656	-1.92286	0.002656	-0.717579
0.002658	-1.09379	0.002658	0.136623
0.00266	-0.22316	0.00266	0.978265
0.002662	0.644571	0.002662	1.79092
0.002664	1.49588	0.002664	2.53626
0.002666	2.29404	0.002666	3.19528
0.002668	3.00621	0.002668	3.73738
0.00267	3.61241	0.00267	4.14613
0.002672	4.09041	0.002672	4.40478
0.002674	4.42121	0.002674	4.50786
0.002676	4.59096	0.002676	4.45342
0.002678	4.60159	0.002678	4.23278
0.00268	4.44472	0.00268	3.86655
0.002682	4.13131	0.002682	3.3602
0.002684	3.6662	0.002684	2.73629
0.002686	3.07578	0.002686	2.01446
0.002688	2.37263	0.002688	1.21694
0.00269	1.58123	0.00269	0.376586
0.002692	0.738624	0.002692	-0.478583
0.002694	-0.128785	0.002694	-1.31088
0.002696	-0.998125	0.002696	-2.1042
0.002698	-1.8359	0.002698	-2.82248
0.0027	-2.60442	0.0027	-3.44026
0.002702	-3.28469	0.002702	-3.94048
0.002704	-3.85061	0.002704	-4.30252
0.002706	-4.28158	0.002706	-4.5151
0.002708	-4.56342	0.002708	-4.56309
0.00271	-4.68098	0.00271	-4.45455
0.002712	-4.63718	0.002712	-4.18753
0.002714	-4.42459	0.002714	-3.77041
0.002716	-4.05998	0.002716	-3.2222
0.002718	-3.55106	0.002718	-2.55997
0.00272	-2.92169	0.00272	-1.80916
0.002722	-2.18666	0.002722	-0.998125
0.002724	-1.37337	0.002724	-0.146823
0.002726	-0.515302	0.002726	0.700294
0.002728	0.355005	0.002728	1.52616
0.00273	1.21855	0.00273	2.29791
0.002732	2.03346	0.002732	2.98881
0.002734	2.77945	0.002734	3.57053
0.002736	3.42108	0.002736	4.02373
0.002738	3.94385	0.002738	4.33682
0.00274	4.32619	0.00274	4.49175
0.002742	4.55263	0.002742	4.48821
0.002744	4.61995	0.002744	4.32297
0.002746	4.51526	0.002746	4.00473
0.002748	4.25049	0.002748	3.54347
0.00275	3.83723	0.00275	2.95725
0.002752	3.28611	0.002752	2.26473
0.002754	2.61711	0.002754	1.48621
0.002756	1.85309	0.002756	0.660354
0.002758	1.02465	0.002758	-0.193205
0.00276	0.153694	0.00276	-1.03613
0.002762	-0.713391	0.002762	-1.84459
0.002764	-1.56308	0.002764	-2.59283
0.002766	-2.35512	0.002766	-3.24861
0.002768	-3.0705	0.002768	-3.78877
0.00277	-3.67604	0.00277	-4.19977
0.002772	-4.15274	0.002772	-4.46196
0.002774	-4.48644	0.002774	-4.56471
0.002776	-4.6594	0.002776	-4.50705
0.002778	-4.66584	0.002778	-4.29189
0.00278	-4.51317	0.00278	-3.92309
0.002782	-4.19816	0.002782	-3.41643
0.002784	-3.7353	0.002784	-2.79156
0.002786	-3.14168	0.002786	-2.072
0.002788	-2.43951	0.002788	-1.27448
0.00279	-1.65069	0.00279	-0.434133
0.002792	-0.805189	0.002792	0.422002
0.002794	0.0625407	0.002794	1.25269
0.002796	0.931883	0.002796	2.04989
0.002798	1.76902	0.002798	2.76785
0.0028	2.53948	0.0028	3.3908
0.002802	3.22363	0.002802	3.88974
0.002804	3.78344	0.002804	4.25017
0.002806	4.21861	0.002806	4.45825
0.002808	4.49529	0.002808	4.50818
0.00281	4.61576	0.00281	4.3948
0.002812	4.56809	0.002812	4.12842
0.002814	4.35711	0.002814	3.71387
0.002816	3.98894	0.002816	3.16339
0.002818	3.48389	0.002818	2.50308
0.00282	2.84999	0.00282	1.7513
0.002822	2.11463	0.002822	0.938325
0.002824	1.30487	0.002824	0.0892748
0.002826	0.444871	0.002826	-0.762994
0.002828	-0.422538	0.002828	-1.58337
0.00283	-1.28318	0.00283	-2.35254
0.002832	-2.0997	0.002832	-3.04054
0.002834	-2.84245	0.002834	-3.62225
0.002836	-3.486	0.002836	-4.07995
0.002838	-4.00909	0.002838	-4.39045
0.00284	-4.39303	0.00284	-4.5457
0.002842	-4.62075	0.002842	-4.54538
0.002844	-4.68614	0.002844	-4.37982
0.002846	-4.58468	0.002846	-4.06159
0.002848	-4.31894	0.002848	-3.5997
0.00285	-3.90537	0.00285	-3.01348
0.002852	-3.35297	0.002852	-2.31872
0.002854	-2.68527	0.002854	-1.54505
0.002856	-1.92061	0.002856	-0.717257
0.002858	-1.09089	0.002858	0.136623
0.00286	-0.222193	0.00286	0.980842
0.002862	0.648437	0.002862	1.79124
0.002864	1.49556	0.002864	2.53852
0.002866	2.29308	0.002866	3.19593
0.002868	3.00717	0.002868	3.73803
0.00287	3.61466	0.00287	4.14581
0.002872	4.0888	0.002872	4.40543
0.002874	4.41799	0.002874	4.51011
0.002876	4.59354	0.002876	4.45278
0.002878	4.60159	0.002878	4.23503
0.00288	4.44633	0.00288	3.86655
0.002882	4.13099	0.002882	3.35955
0.002884	3.66523	0.002884	2.735
0.002886	3.07546	0.002886	2.0122
0.002888	2.37199	0.002888	1.21372
0.00289	1.57962	0.00289	0.373687
0.002892	0.735081	0.002892	-0.481159
0.002894	-0.131362	0.002894	-1.31088
0.002896	-1.00231	0.002896	-2.10324
0.002898	-1.83493	0.002898	-2.82474
0.0029	-2.60571	0.0029	-3.44316
0.002902	-3.28533	0.002902	-3.94499
0.002904	-3.85061	0.002904	-4.30026
0.002906	-4.28223	0.002906	-4.5122
0.002908	-4.56438	0.002908	-4.56342
0.00291	-4.68485	0.00291	-4.45648
0.002912	-4.63396	0.002912	-4.18592
0.002914	-4.4262	0.002914	-3.7688
0.002916	-4.06255	0.002916	-3.22188
0.002918	-3.5501	0.002918	-2.55997
0.00292	-2.91975	0.00292	-1.80852
0.002922	-2.18344	0.002922	-0.996837
0.002924	-1.37272	0.002924	-0.147467
0.002926	-0.514013	0.002926	0.701261
0.002928	0.355972	0.002928	1.52905
0.00293	1.22048	0.00293	2.2992
0.002932	2.03539	0.002932	2.98849
0.002934	2.78235	0.002934	3.57053
0.002936	3.42494	0.002936	4.02534
0.002938	3.94514	0.002938	4.33843
0.00294	4.32651	0.00294	4.49304
0.002942	4.55263	0.002942	4.48563
0.002944	4.61898	0.002944	4.32522
0.002946	4.51526	0.002946	4.00312
0.002948	4.25017	0.002948	3.54283
0.00295	3.83369	0.00295	2.95532
0.002952	3.28515	0.002952	2.26312
0.002954	2.61518	0.002954	1.48525
0.002956	1.85115	0.002956	0.656811
0.002958	1.02207	0.002958	-0.194493
0.00296	0.154661	0.00296	-1.03613
0.002962	-0.712747	0.002962	-1.84621
0.002964	-1.56179	0.002964	-2.59218
0.002966	-2.35802	0.002966	-3.25377
0.002968	-3.06727	0.002968	-3.79038
0.00297	-3.67539	0.00297	-4.19977
0.002972	-4.1521	0.002972	-4.46196
0.002974	-4.48644	0.002974	-4.56793
0.002976	-4.66005	0.002976	-4.50769
0.002978	-4.66778	0.002978	-4.29092
0.00298	-4.5122	0.00298	-3.92276
0.002982	-4.19558	0.002982	-3.41836
0.002984	-3.7353	0.002984	-2.79188
0.002986	-3.14039	0.002986	-2.06877
0.002988	-2.44015	0.002988	-1.27191
0.00299	-1.6494	0.00299	-0.434455
0.002992	-0.803901	0.002992	0.423612
0.002994	0.0647954	0.002994	1.25463
0.002996	0.93446	0.002996	2.0515
0.002998	1.77127	0.002998	2.76914
0.003	2.54238	0.003	3.3908
0.003002	3.2233	0.003002	3.88877
0.003004	3.7857	0.003004	4.24888
0.003006	4.21603	0.003006	4.45793
0.003008	4.49529	0.003008	4.50818
0.00301	4.61512	0.00301	4.39705
0.003012	4.5668	0.003012	4.12745
0.003014	4.35614	0.003014	3.71226
0.003016	3.9883	0.003016	3.16372
0.003018	3.48324	0.003018	2.50115
0.00302	2.84999	0.00302	1.75001
0.003022	2.11399	0.003022	0.938969
0.003024	1.30584	0.003024	0.089919
0.003026	0.444871	0.003026	-0.761384
0.003028	-0.425437	0.003028	-1.58273
0.00303	-1.28382	0.00303	-2.35351
0.003032	-2.10195	0.003032	-3.04247
0.003034	-2.84567	0.003034	-3.62515
0.003036	-3.48697	0.003036	-4.07802
0.003038	-4.01134	0.003038	-4.39238
0.00304	-4.39271	0.00304	-4.54828
0.003042	-4.61914	0.003042	-4.54216
0.003044	-4.68485	0.003044	-4.37982
0.003046	-4.58371	0.003046	-4.06384
0.003048	-4.31959	0.003048	-3.60228
0.00305	-3.90505	0.00305	-3.01284
0.003052	-3.35426	0.003052	-2.31775
0.003054	-2.68495	0.003054	-1.54633
0.003056	-1.91932	0.003056	-0.715002
0.003058	-1.09314	0.003058	0.138556
0.00306	-0.221871	0.00306	0.981164
0.003062	0.646826	0.003062	1.79124
0.003064	1.49684	0.003064	2.53819
0.003066	2.29469	0.003066	3.1956
0.003068	3.01039	0.003068	3.73835
0.00307	3.61563	0.00307	4.14581
0.003072	4.08976	0.003072	4.40672
0.003074	4.42089	0.003074	4.51043
0.003076	4.59193	0.003076	4.45117
0.003078	4.60062	0.003078	4.23374
0.00308	4.44601	0.00308	3.8659
0.003082	4.12938	0.003082	3.35827
0.003084	3.66684	0.003084	2.73468
0.003086	3.07353	0.003086	2.01188
0.003088	2.37199	0.003088	1.21308
0.00309	1.58188	0.00309	0.373687
0.003092	0.736047	0.003092	-0.481482
0.003094	-0.131684	0.003094	-1.31153
0.003096	-1.00038	0.003096	-2.10485
0.003098	-1.83525	0.003098	-2.82312
0.0031	-2.60668	0.0031	-3.44252
0.003102	-3.28501	0.003102	-3.94306
0.003104	-3.85029	0.003104	-4.30509
0.003106	-4.28319	0.003106	-4.51414
0.003108	-4.56181	0.003108	-4.56471
0.00311	-4.68227	0.00311	-4.45648
0.003112	-4.63557	0.003112	-4.1856
0.003114	-4.42459	0.003114	-3.76848
0.003116	-4.05708	0.003116	-3.21963
0.003118	-3.55042	0.003118	-2.55997
0.00312	-2.91879	0.00312	-1.80755
0.003122	-2.1828	0.003122	-0.993616
0.003124	-1.37369	0.003124	-0.147789
0.003126	-0.512403	0.003126	0.702871
0.003128	0.355972	0.003128	1.52712
0.00313	1.22016	0.00313	2.2992
0.003132	2.03636	0.003132	2.98978
0.003134	2.7817	0.003134	3.5715
0.003136	3.42397	0.003136	4.02695
0.003138	3.94675	0.003138	4.33746
0.00314	4.3278	0.00314	4.49143
0.003142	4.55456	0.003142	4.48724
0.003144	4.61834	0.003144	4.32522
0.003146	4.51269	0.003146	4.00344
0.003148	4.25049	0.003148	3.54251
0.00315	3.83433	0.00315	2.95596
0.003152	3.28418	0.003152	2.26183
0.003154	2.61453	0.003154	1.48525
0.003156	1.85115	0.003156	0.656811
0.003158	1.02175	0.003158	-0.196426
0.00316	0.15305	0.00316	-1.03742
0.003162	-0.714358	0.003162	-1.84814
0.003164	-1.56179	0.003164	-2.59347
0.003166	-2.35737	0.003166	-3.24894
0.003168	-3.07082	0.003168	-3.79135
0.00317	-3.67636	0.00317	-4.1988
0.003172	-4.15467	0.003172	-4.46131
0.003174	-4.48772	0.003174	-4.56632
0.003176	-4.65811	0.003176	-4.50737
0.003178	-4.67003	0.003178	-4.2935
0.00318	-4.51285	0.00318	-3.92502
0.003182	-4.19623	0.003182	-3.41739
0.003184	-3.73112	0.003184	-2.79059
0.003186	-3.14071	0.003186	-2.06781
0.003188	-2.43757	0.003188	-1.2732
0.00319	-1.64747	0.00319	-0.429946
0.003192	-0.80229	0.003192	0.422646
0.003194	0.0647954	0.003194	1.25688
0.003196	0.936714	0.003196	2.05118
0.003198	1.77127	0.003198	2.77043
0.0032	2.54399	0.0032	3.39112
0.003202	3.22427	0.003202	3.88877
0.003204	3.78924	0.003204	4.25049
0.003206	4.21764	0.003206	4.45986
0.003208	4.49658	0.003208	4.50625
0.00321	4.61351	0.00321	4.39512
0.003212	4.5668	0.003212	4.12777
0.003214	4.35775	0.003214	3.7129
0.003216	3.98862	0.003216	3.16211
0.003218	3.48292	0.003218	2.50115
0.00322	2.85063	0.00322	1.75066
0.003222	2.11367	0.003222	0.937037
0.003224	1.30487	0.003224	0.0892748
0.003226	0.442938	0.003226	-0.763961
0.003228	-0.426725	0.003228	-1.5837
0.00323	-1.28382	0.00323	-2.35415
0.003232	-2.10195	0.003232	-3.04151
0.003234	-2.84728	0.003234	-3.62257
0.003236	-3.48697	0.003236	-4.07963
0.003238	-4.01166	0.003238	-4.39109
0.00324	-4.39303	0.00324	-4.54763
0.003242	-4.62172	0.003242	-4.5428
0.003244	-4.68646	0.003244	-4.3795
0.003246	-4.58629	0.003246	-4.05933
0.003248	-4.31991	0.003248	-3.59809
0.00325	-3.90473	0.00325	-3.01123
0.003252	-3.35201	0.003252	-2.3155
0.003254	-2.68269	0.003254	-1.54182
0.003256	-1.91964	0.003256	-0.714036
0.003258	-1.08928	0.003258	0.138878
0.00326	-0.220583	0.00326	0.983097
0.003262	0.647792	0.003262	1.79318
0.003264	1.49781	0.003264	2.54141
0.003266	2.29597	0.003266	3.1985
0.003268	3.01007	0.003268	3.73835
0.00327	3.61434	0.00327	4.14613
0.003272	4.09073	0.003272	4.40672
0.003274	4.42153	0.003274	4.50914
0.003276	4.59289	0.003276	4.44891
0.003278	4.59869	0.003278	4.23278
0.00328	4.44376	0.00328	3.86526
0.003282	4.12681	0.003282	3.35698
0.003284	3.66491	0.003284	2.73371
0.003286	3.07353	0.003286	2.00834
0.003288	2.36909	0.003288	1.21211
0.00329	1.57962	0.00329	0.372721
0.003292	0.734115	0.003292	-0.483092
0.003294	-0.133617	0.003294	-1.31185
0.003296	-1.00328	0.003296	-2.10839
0.003298	-1.83815	0.003298	-2.82506
0.0033	-2.60603	0.0033	-3.44381
0.003302	-3.28598	0.003302	-3.94016
0.003304	-3.85384	0.003304	-4.30316
0.003306	-4.2819	0.003306	-4.51414
0.003308	-4.56213	0.003308	-4.56535
0.00331	-4.68485	0.00331	-4.45229
0.003312	-4.63524	0.003312	-4.1856
0.003314	-4.42459	0.003314	-3.76848
0.003316	-4.05772	0.003316	-3.21995
0.003318	-3.5501	0.003318	-2.55675
0.00332	-2.91975	0.00332	-1.80498
0.003322	-2.18183	0.003322	-0.992649
0.003324	-1.37144	0.003324	-0.146178
0.003326	-0.511759	0.003326	0.702227
0.003328	0.356938	0.003328	1.52873
0.00333	1.22048	0.00333	2.29984
0.003332	2.03733	0.003332	2.99268
0.003334	2.78138	0.003334	3.57214
0.003336	3.42559	0.003336	4.02438
0.003338	3.94514	0.003338	4.33811
0.00334	4.32909	0.00334	4.49111
0.003342	4.5536	0.003342	4.48724
0.003344	4.61866	0.003344	4.32297
0.003346	4.51365	0.003346	4.0028
0.003348	4.25243	0.003348	3.54219
0.00335	3.83595	0.00335	2.95403
0.003352	3.28418	0.003352	2.26087
0.003354	2.61453	0.003354	1.48364
0.003356	1.84954	0.003356	0.656167
0.003358	1.01853	0.003358	-0.197714
0.00336	0.152084	0.00336	-1.03871
0.003362	-0.71468	0.003362	-1.84717
0.003364	-1.56469	0.003364	-2.5954
0.003366	-2.35931	0.003366	-3.25119
0.003368	-3.07243	0.003368	-3.79328
0.00337	-3.67894	0.00337	-4.20073
0.003372	-4.15274	0.003372	-4.46035
0.003374	-4.48837	0.003374	-4.56567
0.003376	-4.66069	0.003376	-4.50802
0.003378	-4.67068	0.003378	-4.29124
0.00338	-4.51349	0.00338	-3.92244
0.003382	-4.19751	0.003382	-3.41643
0.003384	-3.73144	0.003384	-2.78866
0.003386	-3.13975	0.003386	-2.06749
0.003388	-2.43564	0.003388	-1.26997
0.00339	-1.64812	0.00339	-0.429302
0.003392	-0.800358	0.003392	0.425223
0.003394	0.0676943	0.003394	1.25752
0.003396	0.938325	0.003396	2.05472
0.003398	1.77288	0.003398	2.77075
0.0034	2.54592	0.0034	3.39531
0.003402	3.22524	0.003402	3.89135
0.003404	3.7886	0.003404	4.25243
0.003406	4.21796	0.003406	4.4589
0.003408	4.49497	0.003408	4.50786
0.00341	4.61608	0.00341	4.39576
0.003412	4.56841	0.003412	4.12906
0.003414	4.3555	0.003414	3.71258
0.003416	3.99088	0.003416	3.16211
0.003418	3.48228	0.003418	2.50147
0.00342	2.84741	0.00342	1.75001
0.003422	2.10948	0.003422	0.93607
0.003424	1.30423	0.003424	0.0870201
0.003426	0.441972	0.003426	-0.765249
0.003428	-0.425437	0.003428	-1.58466
0.00343	-1.28705	0.00343	-2.35544
0.003432	-2.10259	0.003432	-3.04376
0.003434	-2.84825	0.003434	-3.62482
0.003436	-3.48729	0.003436	-4.08381
0.003438	-4.01166	0.003438	-4.3882
0.00344	-4.39206	0.00344	-4.54763
0.003442	-4.62204	0.003442	-4.54409
0.003444	-4.6871	0.003444	-4.38014
0.003446	-4.58145	0.003446	-4.05933
0.003448	-4.31798	0.003448	-3.59809
0.00345	-3.90473	0.00345	-3.0093
0.003452	-3.35072	0.003452	-2.31679
0.003454	-2.68398	0.003454	-1.54021
0.003456	-1.91739	0.003456	-0.712425
0.003458	-1.08928	0.003458	0.141777
0.00346	-0.21865	0.00346	0.985351
0.003462	0.648437	0.003462	1.79285
0.003464	1.49813	0.003464	2.54109
0.003466	2.29791	0.003466	3.1985
0.003468	3.01201	0.003468	3.74221
0.00347	3.61434	0.00347	4.14839
0.003472	4.09137	0.003472	4.40639
0.003474	4.42218	0.003474	4.50786
0.003476	4.59128	0.003476	4.45084
0.003478	4.59966	0.003478	4.2331
0.00348	4.44376	0.00348	3.86429
0.003482	4.12842	0.003482	3.3573
0.003484	3.66491	0.003484	2.73274
0.003486	3.07159	0.003486	2.00802
0.003488	2.37006	0.003488	1.21243
0.00349	1.57834	0.00349	0.371432
0.003492	0.731216	0.003492	-0.483092
0.003494	-0.133617	0.003494	-1.31507
0.003496	-1.00457	0.003496	-2.10871
0.003498	-1.83912	0.003498	-2.8257
0.0035	-2.61086	0.0035	-3.44606
0.003502	-3.28598	0.003502	-3.9437
0.003504	-3.85351	0.003504	-4.30606
0.003506	-4.28319	0.003506	-4.51381
0.003508	-4.56374	0.003508	-4.56664
0.00351	-4.68356	0.00351	-4.45326
0.003512	-4.63589	0.003512	-4.18366
0.003514	-4.42459	0.003514	-3.76719
0.003516	-4.05805	0.003516	-3.21995
0.003518	-3.54752	0.003518	-2.55804
0.00352	-2.91589	0.00352	-1.80691
0.003522	-2.18022	0.003522	-0.992649
0.003524	-1.3695	0.003524	-0.14489
0.003526	-0.509826	0.003526	0.704482
0.003528	0.359837	0.003528	1.53163
0.00353	1.22274	0.00353	2.30209
0.003532	2.03829	0.003532	2.99236
0.003534	2.78331	0.003534	3.57214
0.003536	3.42559	0.003536	4.02631
0.003538	3.95061	0.003538	4.33875
0.00354	4.3278	0.00354	4.49014
0.003542	4.55327	0.003542	4.48595
0.003544	4.61737	0.003544	4.32039
0.003546	4.51398	0.003546	4.00151
0.003548	4.24921	0.003548	3.54122
0.00355	3.83079	0.00355	2.95209
0.003552	3.28322	0.003552	2.25958
0.003554	2.6126	0.003554	1.48299
0.003556	1.8489	0.003556	0.654556
0.003558	1.01821	0.003558	-0.200291
0.00356	0.15144	0.00356	-1.04032
0.003562	-0.715646	0.003562	-1.85104
0.003564	-1.56373	0.003564	-2.59508
0.003566	-2.35866	0.003566	-3.25377
0.003568	-3.07307	0.003568	-3.79393
0.00357	-3.6799	0.00357	-4.20138
0.003572	-4.15629	0.003572	-4.46131
0.003574	-4.48708	0.003574	-4.56374
0.003576	-4.65908	0.003576	-4.50673
0.003578	-4.66842	0.003578	-4.28931
0.00358	-4.51381	0.00358	-3.92309
0.003582	-4.19461	0.003582	-3.41514
0.003584	-3.73079	0.003584	-2.78834
0.003586	-3.13942	0.003586	-2.06555
0.003588	-2.43629	0.003588	-1.26869
0.00359	-1.6449	0.00359	-0.428336
0.003592	-0.799391	0.003592	0.425545
0.003594	0.0683385	0.003594	1.25817
0.003596	0.939291	0.003596	2.0544
0.003598	1.77288	0.003598	2.77011
0.0036	2.5456	0.0036	3.39241
0.003602	3.2262	0.003602	3.8907
0.003604	3.79021	0.003604	4.25146
0.003606	4.21893	0.003606	4.45664
0.003608	4.49626	0.003608	4.50882
0.00361	4.61673	0.00361	4.39576
0.003612	4.5668	0.003612	4.12777
0.003614	4.35486	0.003614	3.71129
0.003616	3.98701	0.003616	3.16017
0.003618	3.4797	0.003618	2.49954
0.00362	2.84806	0.00362	1.74873
0.003622	2.11399	0.003622	0.93607
0.003624	1.3023	0.003624	0.0860538
0.003626	0.44165	0.003626	-0.765249
0.003628	-0.426403	0.003628	-1.58434
0.00363	-1.28511	0.00363	-2.35641
0.003632	-2.10453	0.003632	-3.04312
0.003634	-2.84954	0.003634	-3.62676
0.003636	-3.4889	0.003636	-4.08027
0.003638	-4.01295	0.003638	-4.39174
0.00364	-4.39367	0.00364	-4.54796
0.003642	-4.62043	0.003642	-4.5399
0.003644	-4.68517	0.003644	-4.37853
0.003646	-4.58371	0.003646	-4.06352
0.003648	-4.31862	0.003648	-3.59906
0.00365	-3.90215	0.00365	-3.00994
0.003652	-3.35008	0.003652	-2.31518
0.003654	-2.68333	0.003654	-1.5415
0.003656	-1.91642	0.003656	-0.710815
0.003658	-1.08928	0.003658	0.142421
0.00366	-0.217684	0.00366	0.984707
0.003662	0.649403	0.003662	1.7964
0.003664	1.4991	0.003664	2.54238
0.003666	2.29855	0.003666	3.19915
0.003668	3.01072	0.003668	3.74092
0.00367	3.6153	0.00367	4.14517
0.003672	4.09234	0.003672	4.40736
0.003674	4.42218	0.003674	4.50689
0.003676	4.59289	0.003676	4.44988
0.003678	4.59869	0.003678	4.23213
0.00368	4.44344	0.00368	3.863
0.003682	4.12584	0.003682	3.35666
0.003684	3.66491	0.003684	2.73178
0.003686	3.07192	0.003686	2.00769
0.003688	2.36651	0.003688	1.21082
0.00369	1.57672	0.00369	0.371432
0.003692	0.731216	0.003692	-0.484058
0.003694	-0.134583	0.003694	-1.31378
0.003696	-1.00457	0.003696	-2.10614
0.003698	-1.84073	0.003698	-2.82667
0.0037	-2.61151	0.0037	-3.44509
0.003702	-3.28598	0.003702	-3.94306
0.003704	-3.85416	0.003704	-4.30574
0.003706	-4.27997	0.003706	-4.51478
0.003708	-4.56309	0.003708	-4.56406
0.00371	-4.68034	0.00371	-4.45358
0.003712	-4.63299	0.003712	-4.18688
0.003714	-4.42395	0.003714	-3.76848
0.003716	-4.05547	0.003716	-3.2164
0.003718	-3.54559	0.003718	-2.55643
0.00372	-2.91718	0.00372	-1.80659
0.003722	-2.18151	0.003722	-0.992971
0.003724	-1.36789	0.003724	-0.142635
0.003726	-0.50886	0.003726	0.706414
0.003728	0.35726	0.003728	1.53066
0.00373	1.22435	0.00373	2.30306
0.003732	2.04087	0.003732	2.993
0.003734	2.78364	0.003734	3.5744
0.003736	3.4272	0.003736	4.02566
0.003738	3.94965	0.003738	4.33875
0.00374	4.32877	0.00374	4.49111
0.003742	4.55327	0.003742	4.48466
0.003744	4.61866	0.003744	4.32007
0.003746	4.51237	0.003746	4.00183
0.003748	4.24888	0.003748	3.53961
0.00375	3.83401	0.00375	2.95242
0.003752	3.28161	0.003752	2.25958
0.003754	2.61099	0.003754	1.48106
0.003756	1.84793	0.003756	0.655845
0.003758	1.01724	0.003758	-0.200613
0.00376	0.150795	0.00376	-1.03871
0.003762	-0.717901	0.003762	-1.84878
0.003764	-1.56727	0.003764	-2.59572
0.003766	-2.36156	0.003766	-3.25119
0.003768	-3.07629	0.003768	-3.79038
0.00377	-3.68022	0.00377	-4.19945
0.003772	-4.15629	0.003772	-4.45938
0.003774	-4.48611	0.003774	-4.56213
0.003776	-4.66198	0.003776	-4.50834
0.003778	-4.66874	0.003778	-4.29028
0.00378	-4.51285	0.00378	-3.92212
0.003782	-4.19623	0.003782	-3.41353
0.003784	-3.73273	0.003784	-2.78512
0.003786	-3.13717	0.003786	-2.06459
0.003788	-2.43435	0.003788	-1.26675
0.00379	-1.64522	0.00379	-0.425759
0.003792	-0.799069	0.003792	0.427155
0.003794	0.0686606	0.003794	1.25946
0.003796	0.939613	0.003796	2.05472
0.003798	1.77514	0.003798	2.77268
0.0038	2.54721	0.0038	3.39402
0.003802	3.22781	0.003802	3.89135
0.003804	3.78924	0.003804	4.25371
0.003806	4.21861	0.003806	4.45664
0.003808	4.49626	0.003808	4.50753
0.00381	4.61447	0.00381	4.3948
0.003812	4.56777	0.003812	4.12842
0.003814	4.35453	0.003814	3.71
0.003816	3.9883	0.003816	3.16114
0.003818	3.47873	0.003818	2.49858
0.00382	2.84773	0.00382	1.7484
0.003822	2.10916	0.003822	0.932205
0.003824	1.30004	0.003824	0.0860538
0.003826	0.439717	0.003826	-0.767826
0.003828	-0.429624	0.003828	-1.58756
0.00383	-1.28994	0.00383	-2.35769
0.003832	-2.10549	0.003832	-3.04602
0.003834	-2.84825	0.003834	-3.62643
0.003836	-3.48825	0.003836	-4.07963
0.003838	-4.01295	0.003838	-4.39206
0.00384	-4.39399	0.00384	-4.54796
0.003842	-4.62172	0.003842	-4.54474
0.003844	-4.68678	0.003844	-4.38143
0.003846	-4.58145	0.003846	-4.05805
0.003848	-4.31766	0.003848	-3.59777
0.00385	-3.90054	0.00385	-3.00769
0.003852	-3.34911	0.003852	-2.31292
0.003854	-2.68172	0.003854	-1.53603
0.003856	-1.9161	0.003856	-0.710815
0.003858	-1.08735	0.003858	0.143709
0.00386	-0.215429	0.00386	0.98664
0.003862	0.649081	0.003862	1.7964
0.003864	1.50264	0.003864	2.54109
0.003866	2.2992	0.003866	3.20108
0.003868	3.01233	0.003868	3.74092
0.00387	3.6182	0.00387	4.14806
0.003872	4.09266	0.003872	4.4051
0.003874	4.42024	0.003874	4.50947
0.003876	4.59289	0.003876	4.45181
0.003878	4.6003	0.003878	4.23213
0.00388	4.4444	0.00388	3.86204
0.003882	4.12681	0.003882	3.35666
0.003884	3.66362	0.003884	2.73145
0.003886	3.06966	0.003886	2.00673
0.003888	2.36619	0.003888	1.20728
0.00389	1.57544	0.00389	0.3695
0.003892	0.730894	0.003892	-0.485025
0.003894	-0.137482	0.003894	-1.31539
0.003896	-1.00553	0.003896	-2.10743
0.003898	-1.83848	0.003898	-2.82989
0.0039	-2.60893	0.0039	-3.44606
0.003902	-3.29113	0.003902	-3.94563
0.003904	-3.8519	0.003904	-4.30445
0.003906	-4.2848	0.003906	-4.51414
0.003908	-4.56374	0.003908	-4.56503
0.00391	-4.68517	0.00391	-4.45358
0.003912	-4.6346	0.003912	-4.18495
0.003914	-4.42266	0.003914	-3.76848
0.003916	-4.05708	0.003916	-3.21834
0.003918	-3.54527	0.003918	-2.55321
0.00392	-2.91718	0.00392	-1.80369
0.003922	-2.17893	0.003922	-0.990717
0.003924	-1.36693	0.003924	-0.142313
0.003926	-0.508538	0.003926	0.70577
0.003928	0.360803	0.003928	1.53356
0.00393	1.22531	0.00393	2.30531
0.003932	2.0399	0.003932	2.99204
0.003934	2.7846	0.003934	3.57536
0.003936	3.42945	0.003936	4.0276
0.003938	3.94933	0.003938	4.33875
0.00394	4.33005	0.00394	4.49143
0.003942	4.55392	0.003942	4.48724
0.003944	4.61802	0.003944	4.32103
0.003946	4.51237	0.003946	3.9999
0.003948	4.24953	0.003948	3.53993
0.00395	3.83208	0.00395	2.95081
0.003952	3.28161	0.003952	2.25732
0.003954	2.61067	0.003954	1.48171
0.003956	1.84697	0.003956	0.650047
0.003958	1.01692	0.003958	-0.200613
0.00396	0.149507	0.00396	-1.04193
0.003962	-0.719833	0.003962	-1.85136
0.003964	-1.56791	0.003964	-2.59605
0.003966	-2.36124	0.003966	-3.2528
0.003968	-3.07436	0.003968	-3.79103
0.00397	-3.68055	0.00397	-4.1988
0.003972	-4.15854	0.003972	-4.4597
0.003974	-4.48805	0.003974	-4.56503
0.003976	-4.66166	0.003976	-4.50673
